diffgr:id^msdata:rowOrder^[].State[]^[].District[]^[].Market[]^[].Commodity[]^[].Variety[]^[].Arrival_Date[]^[].Min_x0020_Price[]^[].Max_x0020_Price[]^[].Modal_x0020_Price[]
	Table152^	151^	Gujarat^	Gandhinagar^	Mansa(Manas Veg Yard)^	Bottle gourd^	Other^	26/05/2020^	500^	700^	600
	Table153^	152^	Gujarat^	Gandhinagar^	Mansa(Manas Veg Yard)^	Brinjal^	Brinjal^	26/05/2020^	1000^	1000^	1000
	Table154^	153^	Gujarat^	Gandhinagar^	Mansa(Manas Veg Yard)^	Brinjal^	Round/Long^	26/05/2020^	1500^	1500^	1500
	Table155^	154^	Gujarat^	Gandhinagar^	Mansa(Manas Veg Yard)^	Cabbage^	Other^	26/05/2020^	400^	400^	400
	Table156^	155^	Gujarat^	Gandhinagar^	Mansa(Manas Veg Yard)^	Chikoos(Sapota)^	Other^	26/05/2020^	1000^	1500^	1250
	Table157^	156^	Gujarat^	Gandhinagar^	Mansa(Manas Veg Yard)^	Cucumbar(Kheera)^	Other^	26/05/2020^	1000^	1200^	1100
	Table158^	157^	Gujarat^	Gandhinagar^	Mansa(Manas Veg Yard)^	Green Chilli^	Other^	26/05/2020^	2000^	2500^	2250
	Table159^	158^	Gujarat^	Gandhinagar^	Mansa(Manas Veg Yard)^	Guar^	Other^	26/05/2020^	1500^	2000^	1750
	Table160^	159^	Gujarat^	Gandhinagar^	Mansa(Manas Veg Yard)^	Lemon^	Other^	26/05/2020^	2000^	3000^	2500
	Table161^	160^	Gujarat^	Gandhinagar^	Mansa(Manas Veg Yard)^	Mango^	Other^	26/05/2020^	3000^	3000^	3000
	Table162^	161^	Gujarat^	Gandhinagar^	Mansa(Manas Veg Yard)^	Tomato^	Other^	26/05/2020^	1200^	1250^	1225
	Table163^	162^	Gujarat^	Mehsana^	Mehsana(Mehsana Veg)^	Banana^	Other^	26/05/2020^	850^	1000^	925
	Table164^	163^	Gujarat^	Mehsana^	Mehsana(Mehsana Veg)^	Bhindi(Ladies Finger)^	Bhindi^	26/05/2020^	1500^	2500^	1875
	Table165^	164^	Gujarat^	Mehsana^	Mehsana(Mehsana Veg)^	Cabbage^	Cabbage^	26/05/2020^	150^	750^	450
	Table166^	165^	Gujarat^	Mehsana^	Mehsana(Mehsana Veg)^	Cauliflower^	Cauliflower^	26/05/2020^	2000^	2500^	2250
	Table167^	166^	Gujarat^	Mehsana^	Mehsana(Mehsana Veg)^	Green Chilli^	Green Chilly^	26/05/2020^	750^	2500^	1900
	Table168^	167^	Gujarat^	Mehsana^	Mehsana(Mehsana Veg)^	Lemon^	Lemon^	26/05/2020^	1500^	2500^	2000
	Table169^	168^	Gujarat^	Mehsana^	Mehsana(Mehsana Veg)^	Mango^	Other^	26/05/2020^	1000^	3250^	1625
	Table170^	169^	Gujarat^	Mehsana^	Mehsana(Mehsana Veg)^	Onion^	Onion^	26/05/2020^	150^	1100^	700
	Table171^	170^	Gujarat^	Mehsana^	Mehsana(Mehsana Veg)^	Potato^	Potato^	26/05/2020^	350^	1655^	1400
	Table172^	171^	Gujarat^	Mehsana^	Mehsana(Mehsana Veg)^	Tomato^	Tomato^	26/05/2020^	800^	1200^	950
	Table173^	172^	Gujarat^	Mehsana^	Visnagar^	Castor Seed^	Other^	26/05/2020^	3450^	3595^	3522
	Table174^	173^	Gujarat^	Mehsana^	Visnagar^	Cotton^	Other^	26/05/2020^	2950^	5000^	3975
	Table175^	174^	Gujarat^	Mehsana^	Visnagar^	Jowar(Sorghum)^	Other^	26/05/2020^	2825^	4575^	3700
	Table176^	175^	Gujarat^	Mehsana^	Visnagar^	Methi Seeds^	Other^	26/05/2020^	3250^	4240^	3745
	Table177^	176^	Gujarat^	Mehsana^	Visnagar^	Mustard^	Other^	26/05/2020^	3610^	4330^	3970
	Table178^	177^	Gujarat^	Narmada^	Rajpipla^	Banana^	Other^	26/05/2020^	450^	650^	550
	Table179^	178^	Gujarat^	Rajkot^	Dhoraji^	Corriander seed^	Medium Green^	26/05/2020^	4505^	5130^	4780
	Table180^	179^	Gujarat^	Rajkot^	Dhoraji^	Groundnut^	G20^	26/05/2020^	4250^	5580^	4630
	Table181^	180^	Gujarat^	Rajkot^	Dhoraji^	Jowar(Sorghum)^	Jowar ( White)^	26/05/2020^	2055^	2605^	2555
	Table182^	181^	Gujarat^	Rajkot^	Dhoraji^	Sesamum(Sesame,Gingelly,Til)^	White^	26/05/2020^	6500^	7880^	7555
	Table183^	182^	Gujarat^	Rajkot^	Dhoraji^	Wheat^	Lokwan^	26/05/2020^	1525^	1715^	1705
	Table184^	183^	Gujarat^	Rajkot^	Gondal(Veg.market Gondal)^	Bhindi(Ladies Finger)^	Bhindi^	26/05/2020^	1200^	1500^	1350
	Table185^	184^	Gujarat^	Rajkot^	Gondal(Veg.market Gondal)^	Brinjal^	Brinjal^	26/05/2020^	1000^	1400^	1200
	Table186^	185^	Gujarat^	Rajkot^	Gondal(Veg.market Gondal)^	Cabbage^	Cabbage^	26/05/2020^	500^	700^	600
	Table187^	186^	Gujarat^	Rajkot^	Gondal(Veg.market Gondal)^	Cauliflower^	Cauliflower^	26/05/2020^	3000^	3250^	3125
	Table188^	187^	Gujarat^	Rajkot^	Gondal(Veg.market Gondal)^	Cucumbar(Kheera)^	Cucumbar^	26/05/2020^	2000^	2500^	2250
	Table189^	188^	Gujarat^	Rajkot^	Gondal(Veg.market Gondal)^	Green Chilli^	Green Chilly^	26/05/2020^	1500^	4500^	3000
	Table190^	189^	Gujarat^	Rajkot^	Gondal(Veg.market Gondal)^	Guar^	Gwar^	26/05/2020^	2000^	3000^	2500
	Table191^	190^	Gujarat^	Rajkot^	Gondal(Veg.market Gondal)^	Lemon^	Other^	26/05/2020^	2000^	4500^	3250
	Table192^	191^	Gujarat^	Rajkot^	Rajkot(Ghee Peeth)^	Bhindi(Ladies Finger)^	Bhindi^	26/05/2020^	1000^	1500^	1300
	Table193^	192^	Gujarat^	Rajkot^	Rajkot(Ghee Peeth)^	Bottle gourd^	Bottle Gourd^	26/05/2020^	700^	1100^	900
	Table194^	193^	Gujarat^	Rajkot^	Rajkot(Ghee Peeth)^	Brinjal^	Brinjal^	26/05/2020^	1000^	1500^	1200
	Table195^	194^	Gujarat^	Rajkot^	Rajkot(Ghee Peeth)^	Cluster beans^	Cluster Beans^	26/05/2020^	3500^	5250^	4400
	Table196^	195^	Gujarat^	Rajkot^	Rajkot(Ghee Peeth)^	Ginger(Green)^	Green Ginger^	26/05/2020^	4250^	5250^	4850
	Table197^	196^	Gujarat^	Rajkot^	Rajkot(Ghee Peeth)^	Green Chilli^	Green Chilly^	26/05/2020^	2000^	3000^	2600
	Table198^	197^	Gujarat^	Rajkot^	Rajkot(Ghee Peeth)^	Lemon^	Lemon^	26/05/2020^	2500^	4000^	3050
	Table199^	198^	Gujarat^	Rajkot^	Rajkot(Ghee Peeth)^	Onion^	Onion^	26/05/2020^	200^	600^	450
	Table200^	199^	Gujarat^	Rajkot^	Rajkot(Ghee Peeth)^	Potato^	Desi^	26/05/2020^	1200^	1550^	1400
	Table201^	200^	Gujarat^	Rajkot^	Rajkot(Ghee Peeth)^	Tomato^	Tomato^	26/05/2020^	650^	1050^	850
